gene_id	DSC_27_23_EKB_20240924_1	DSC_28_23_EKB_20240924_1	DSC_29_23_EKB_20240924_1	DSC_30_23_EKB_20240924_1	DSC_31_23_EKB_20240924_1	DSC_27_23_EKB_20240924_2	DSC_28_23_EKB_20240924_2	DSC_29_23_EKB_20240924_2	DSC_30_23_EKB_20240924_2	DSC_31_23_EKB_20240924_2	DSC_03_24_EKB_20240924_1	DSC_03_24_EKB_20240924_2	Melanocytes_27_23_EKB_20240924_1	Melanocytes_28_23_EKB_20240924_1	Melanocytes_29_23_EKB_20240924_1	Melanocytes_30_23_EKB_20240924_1	Melanocytes_31_23_EKB_20240924_1	Melanocytes_27_23_EKB_20240924_2	Melanocytes_28_23_EKB_20240924_2	Melanocytes_29_23_EKB_20240924_2	Melanocytes_30_23_EKB_20240924_2	Melanocytes_31_23_EKB_20240924_2	Melanocytes_03_24_EKB_20240924_1	DSC_27_23_EKB_20250410_1	DSC_27_23_EKB_20250410_2	DSC_29_23_EKB_20250410_1	DSC_29_23_EKB_20250410_2	DSC_30_23_EKB_20250410_1	DSC_30_23_EKB_20250410_2	DSC_31_23_EKB_20250417_1	DSC_31_23_EKB_20250417_2	DSC_32_23_EKB_20250417_1	DSC_32_23_EKB_20250417_2	DSC_28_23_EKB_20250417_1	Melanocytes_27_23_EKB_20250410_1	Melanocytes_27_23_EKB_20250410_2	Melanocytes_29_23_EKB_20250410_1	Melanocytes_29_23_EKB_20250410_2	Melanocytes_30_23_EKB_20250410_1	Melanocytes_30_23_EKB_20250410_2	Melanocytes_31_23_EKB_20250417_1	Melanocytes_31_23_EKB_20250417_2	Melanocytes_32_23_EKB_20250417_1	Melanocytes_32_23_EKB_20250417_2
ENSG00000000003	32	38	36	49	76	24	49	43	15	123	39	79	73	45	28	11	38	16	44	30	55	31	25	191	77	153	167	148	135	153	127	279	173	188	158	193	315	263	371	182	227	296	263	255
ENSG00000000005	2	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000000419	76	49	24	98	123	52	72	69	22	138	64	74	164	64	30	15	75	57	58	61	81	55	66	182	21	180	166	170	108	184	132	177	151	256	162	149	142	71	120	98	170	156	132	86
ENSG00000000457	37	27	15	30	29	25	51	43	13	76	49	34	19	29	10	2	23	11	28	36	19	15	22	72	14	87	69	89	54	51	65	83	74	70	47	72	64	54	57	31	35	63	30	19
ENSG00000000460	7	7	2	8	14	4	13	15	6	25	7	11	11	16	3	4	25	2	11	4	3	4	17	10	12	25	27	35	28	41	28	26	40	19	32	9	20	14	38	18	23	9	18	23
ENSG00000000938	0	0	2	3	3	0	6	4	8	1	2	1	0	0	0	0	0	0	0	0	0	0	0	2	3	4	2	7	8	11	10	4	3	4	0	1	1	0	0	0	0	0	0	0
ENSG00000000971	12	0	0	4	15	1	0	0	0	49	1	1	2	0	0	0	0	3	2	1	0	0	4	5	0	4	3	4	10	0	7	7	8	8	13	10	5	1	1	2	2	4	3	0
ENSG00000001036	78	114	111	121	174	92	161	105	52	234	141	181	109	79	64	49	79	47	87	101	93	70	80	263	178	213	278	391	347	237	176	315	185	311	177	200	324	249	238	180	235	179	211	349
ENSG00000001084	46	28	44	30	45	22	28	14	17	45	39	58	65	37	56	17	51	36	59	43	57	40	35	60	5	58	71	54	59	64	47	93	57	88	146	154	172	113	169	58	137	114	102	116
ENSG00000001167	35	40	35	70	74	43	81	46	3	107	48	58	33	41	8	4	18	19	56	39	44	22	28	60	21	71	111	85	71	110	100	195	114	64	137	146	143	108	75	88	85	105	56	65
